class,day_local,time_local,time_source,source,kind,artifact_id,crash_guid,report_is_primary,archive_label,crash_type,seconds_since_start,log_route,unwind_status,pcallstack_hash,error_message,assert_file,assert_line,minidump_bytes,head_sha,head_committed,head_age_hours,head_subject,shim_vintage,shim_committed,shim_subject,tutorial_launch_vintage,server_vintage
uecc,2026-06-25,2026-06-25 22:42:06,TimeOfCrash,uecc,crash,UECC-Windows-F86B2A5B40089D21DFF70FA7847EBB4E_0000,UECC-Windows-F86B2A5B40089D21DFF70FA7847EBB4E_0000,,,Crash,952,menu-lobby,ok,50A9FDF3493981BD1B7491EC5AB982F055D624AE,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13653571,,,,,,,,,
degenerate,2026-06-26,2026-06-26 01:24:50,mtime,uecc,degenerate,UECC-Windows-064CE1374269B76E7578919C8597B47A_0000,UECC-Windows-064CE1374269B76E7578919C8597B47A_0000,,,Crash,0,,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x00007ffb9ee00001,,,0,8929406,2026-06-26T01:13:42-05:00,0.186,"Update TLS certificates, implement content-service manifest endpoint, and enhance hero inventory handling. Added documentation for new API responses and improved error handling in server code.",,,,,8929406
uecc,2026-06-26,2026-06-26 03:42:39,TimeOfCrash,uecc,crash,UECC-Windows-64A6BCAC4D1304033682A0814F93FD83_0000,UECC-Windows-64A6BCAC4D1304033682A0814F93FD83_0000,,,Crash,251,menu-lobby,ok,50A9FDF3493981BD1B7491EC5AB982F055D624AE,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13620031,d8a86ea,2026-06-26T03:06:21-05:00,0.605,"Enhance server functionality by adding interactive runtime player state handling, updating TLS certificates, and improving the extractor tool with schema mode for .usmap types. Updated documentation for session kickoff and server log entries. Added new entries to .gitignore for runtime state tracking.",,,,,d8a86ea
uecc,2026-06-27,2026-06-27 03:23:05,TimeOfCrash,uecc,crash,UECC-Windows-6AA0F21742DAA9B51911F986D410C6F4_0000,UECC-Windows-6AA0F21742DAA9B51911F986D410C6F4_0000,,,Crash,42387,menu-lobby,ok,50A9FDF3493981BD1B7491EC5AB982F055D624AE,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13675145,01f35dd,2026-06-26T20:35:37-05:00,6.791,"Update TLS certificates, enhance command-line tools with new options for manual mapping and extraction, and improve logging output format. Refactor objects handling in usmapdump for better clarity and functionality.",,,,,01f35dd
uecc,2026-06-27,2026-06-27 03:59:12,TimeOfCrash,uecc,crash,UECC-Windows-5CAD7A204B2BFFDB3CAA7785515EC4A1_0000,UECC-Windows-5CAD7A204B2BFFDB3CAA7785515EC4A1_0000,,,Crash,259,menu-lobby,ok,50A9FDF3493981BD1B7491EC5AB982F055D624AE,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13378063,05dbf06,2026-06-27T03:25:35-05:00,0.56,"Revise game map documentation to reflect a comprehensive catalog of 68,228 assets across 42 categories, including gameplay, content, art, UI, and audio. Update master index with detailed asset counts and descriptions, and enhance string tables section with high-value entries. Improve clarity and organization of the document.",,,,,01f35dd
uecc,2026-06-27,2026-06-27 15:48:57,TimeOfCrash,uecc,crash,UECC-Windows-DE62E243476030767E1AF5B1F8660B20_0000,UECC-Windows-DE62E243476030767E1AF5B1F8660B20_0000,,,Crash,663,menu-lobby,ok,50A9FDF3493981BD1B7491EC5AB982F055D624AE,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13595187,05dbf06,2026-06-27T03:25:35-05:00,12.389,"Revise game map documentation to reflect a comprehensive catalog of 68,228 assets across 42 categories, including gameplay, content, art, UI, and audio. Update master index with detailed asset counts and descriptions, and enhance string tables section with high-value entries. Improve clarity and organization of the document.",,,,,01f35dd
uecc,2026-06-28,2026-06-28 17:55:25,TimeOfCrash,uecc,crash,UECC-Windows-0D8A97084A665710D1D69FA674EB2645_0000,UECC-Windows-0D8A97084A665710D1D69FA674EB2645_0000,,,Crash,71,menu-lobby,ok,CB0CDE2D62A51F4956AB500A19F4F283402BFC31,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0xffffffffffffffff,,,13902787,ce2898d,2026-06-28T17:31:05-05:00,0.406,Option-1 shim: mount_shim.cpp + race-mount-suspended.ps1,ce2898d,2026-06-28T17:31:05-05:00,Option-1 shim: mount_shim.cpp + race-mount-suspended.ps1,,17844ed
uecc,2026-06-28,2026-06-28 18:11:55,TimeOfCrash,uecc,crash,UECC-Windows-FE95FB0A4D579B8F464CDBB239B1D541_0000,UECC-Windows-FE95FB0A4D579B8F464CDBB239B1D541_0000,,,Crash,80,menu-lobby,ok,7109765DB434100376DD5BCC9B5E418F06FAB477,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000701,,,13794931,ce2898d,2026-06-28T17:31:05-05:00,0.681,Option-1 shim: mount_shim.cpp + race-mount-suspended.ps1,ce2898d,2026-06-28T17:31:05-05:00,Option-1 shim: mount_shim.cpp + race-mount-suspended.ps1,,17844ed
uecc,2026-06-28,2026-06-28 21:55:19,TimeOfCrash,uecc,crash,UECC-Windows-6845C7514B0BDF2E2BE681B2FC4B38AD_0000,UECC-Windows-6845C7514B0BDF2E2BE681B2FC4B38AD_0000,,,Crash,3983,menu-lobby,ok,0FDB5C48C9F07B727F1C72C2F89441FD1AF45C57,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000008,,,13918397,576c06a,2026-06-28T21:39:30-05:00,0.264,UI smoke test: Missions modal still empty after 16/16 MissionPool registrations,4a9a98b,2026-06-28T21:31:58-05:00,registration_shim: 16/16 MissionPool AddDynamicAsset calls succeed,,17844ed
degenerate,2026-06-29,2026-06-29 18:45:55,mtime,uecc,degenerate,_0000,_0000,,,Crash,0,unknown,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x00007ff6823657d0,,,0,b957896,2026-06-29T18:43:25-05:00,0.042,launch-redirect.ps1: add -Hook flag for early-inject of shim DLLs,ca582ff,2026-06-29T18:42:38-05:00,browse_hook v6: working hook + diagnostic flush+heartbeat,,92c6cb1
